dateTime,attackerId,attackerName,attackerPower,attackerTeam,defenderId,defenderName,defenderPower,defenderTeam,points,attackerPets,defenderPets
"20/01 10:54","23089730","Elroth","1164095","Хор(182) Баб(185) Хай(205) Неб(202) Ами(191) Аст(199)","61882212","Оди","1024171","Айз(164) Кас(163) Тея(189) Фаф(177) Баб(149) Аль(182)","0","### Аль(11064) Каи(11064) Акс(11064) Оли(11064)","### ### Мер(7804) ### ###"
"20/01 10:45","57365292","Lute","1059892","Мар(164) Дже(144) ЛаК(213) Себ(192) Кир(189) Лир(159)","61882267","ZOV","1096551","Дан(197) Неб(183) Ори(202) Авг(187) Дор(182) Каи(145)","0","Акс(10154) Мар(11064) Аль(4487) Век(5397) Оли(11064)","Каи(8518) ### Мер(10070) Хор(10154) ###"
"20/01 09:25","61882154","Виларт","976353","Хор(165) Без(142) Эйд(150) Йор(133) Неб(186) Исм(200)","22926974","reniekPL","1072179","Муш(180) Кир(197) Неб(186) Себ(176) Дже(178) Каи(155)","35","Бис(5116) Хор(9468) Акс(11064) Каи(3943) Оли(6066)","### Век(8770) ### ### ###"
"20/01 07:52","61882317","viktori","869290","Акс(128) ЛаК(169) Себ(155) Мор(93) Кир(161) Крв(162)","23380326","Swawol","952432","Аст(137) Айз(168) Джу(150) Ори(161) Айр(155) Аль(182)","35","Мар(5586) Фен(5836) Акс(7859) Век(6894) Оли(6894)","### ### Век(5956) Мер(6676) ###"
"20/01 07:41","61882189","Santa","1018653","Аль(172) Тея(181) Хай(198) Сел(154) Ара(166) Аст(147)","Team","Alicja","937034","Тес(177) Ясм(190) Эль(104) Хай(147) Тея(188) Мар(131)","35","Мер(6484) Аль(10154) Бис(6993) Мар(4773) Оли(8518)","Бис(2997) Фен(4089) ### Каи(2925) Мар(7804)"
"20/01 07:34","61882317","viktori","918107","Каи(128) Гел(114) Дор(138) Авг(170) Ори(176) Дан(192)","23344518","ZAJEFAJNI","1040175","Аст(195) Ясм(105) Дан(186) Пол(184) Тея(188) Аль(182)","35","Мер(6894) Акс(7859) Аль(6894) Хор(6894) Каи(7870)","Оли(9428) ### ### Мар(11064) ###"
"20/01 01:03","61882180","Angel","1061720","Акс(118) Ясм(198) К'А(199) Лир(172) Гал(195) Аст(180)","23344518","ZAJEFAJNI","990538","Кей(197) Сел(183) Аст(153) Дор(101) Баб(188) Оли(168)","35","Каи(6894) Век(6894) Фен(6894) Оли(6894) Акс(6894)","Аль(11064) ### ### Мер(7804) ###"
"20/01 00:05","61882250","Kamul27rus","902957","Аль(172) Дор(54) Авг(149) Ори(188) Джу(152) Крв(187)","23162204","Shajar","1101974","Гал(187) Кей(193) Мод(180) Пол(172) Тея(188) Хор(182)","35","Акс(5874) Аль(10154) Мер(8108) Век(6966) Оли(6894)","### Аль(11064) Бис(9428) Хор(11064) Мар(9428)"
"19/01 23:46","61882204","Лапочка","716684","Аль(182) Дор(71) Фол(87) Ори(105) Чер(91) Авр(181)","23356556","Robert","614362","Аст(99) Гал(150) Йор(121) Арт(101) Тея(64) Фен(79)","35","Мер(4773) Бис(5766) Акс(6622) Фен(8518) Каи(10154)","### ### ### ### ###"
"19/01 23:44","61882204","Лапочка","888735","Каи(172) Баб(151) Фаф(127) Дже(80) Неб(163) Дан(196)","22926974","reniekPL","1010309","Кей(188) К'А(205) Дан(141) Йор(141) Баб(180) Хор(157)","35","### Оли(6950) Акс(6622) ### Каи(10154)","Аль(8518) Фен(11064) Каи(9428) Оли(11064) Акс(6676)"
"19/01 23:31","61882204","Лапочка","1005356","Аль(182) Эйд(134) ЛаК(169) Себ(154) Ясм(200) Лир(167)","23351869","adamozo","1114866","Кей(193) Дан(199) Йор(184) Тея(161) Баб(197) Фен(182)","35","Хор(5766) Фен(8518) Оли(6950) Аль(11064) Бис(5766)","Аль(11064) Фен(11064) ### ### Оли(11064)"
"19/01 21:14","23052707","SeaPork","1009597","Кей(190) Цин(148) Сел(162) Джу(161) Себ(167) Акс(182)","Себ(167)","Акс(182)","35","Мар(4133) Хор(6894) Акс(6993) Аль(11064) Фен(7986) Мер(11064)","0","Век(9018) ###",""
"19/01 20:12","61882142","B.i.G","767046","Акс(122) Фаф(84) ЛаК(144) Дан(182) Ара(91) Лир(145)","22962910","Conrados","941694","Дан(187) Неб(124) Себ(166) Айр(167) Баб(153) Каи(145)","35","Мар(4133) Век(7224) Фен(8518) Аль(10504) Оли(9188)","Фен(6894) ### Аль(9428) Бис(4543) Оли(6894)"
"19/01 19:57","61882355","РомаРио","926757","Акс(171) Гел(162) Дор(96) Авг(120) Ори(184) Аст(194)","23149848","Pipek","922758","Гал(183) Ясм(145) Цин(133) Дан(165) Тея(133) Оли(164)","35","Мер(6676) ### Аль(11064) Хор(3872) Акс(10154)","Оли(9294) Аль(3853) Каи(2745) Фен(6258) ###"
"19/01 19:50","61882142","B.i.G","1092297","Аль(179) Баб(160) Себ(178) Неб(187) Джу(189) Гал(200)","23380326","Swawol","990905","Кей(168) Ара(156) Дан(154) ЛаК(186) Эйд(164) Хор(163)","35","Акс(6993) Оли(9188) Каи(6894) Фен(8518) Аль(10504)","### Мар(6894) ### ### Хор(10378)"
"19/01 19:19","Пук","Пук","1014856","Акс(182) Фаф(72) ЛаК(202) Себ(195) Неб(196) Лир(168)","23024408","Brahu","1133398","Аст(198) Лир(186) Дан(201) Неб(172) Себ(195) Акс(182)","35","Мар(4773) Век(4773) Аль(10154) Каи(10154) Бис(4543)","Акс(11064) Оли(10378) Каи(9428) ### Фен(9692)"
"19/01 19:13","61882267","ZOV","1146167","Хор(172) Гел(202) Дор(192) Авг(187) Ори(200) Аст(192)","23368306","BBB","1109814","Лир(160) Ара(188) Кир(196) Себ(194) Эйд(190) Акс(182)","35","Мер(10112) Акс(8518) Аль(9468) Бис(8518) Оли(6894)","### Мар(11064) Век(11064) Аль(11064) Мер(11064)"
"19/01 19:04","61882156","3.14_ZDETS","1100954","Хор(182) Дор(152) Авг(182) Ори(201) Неб(183) Дан(200)","Clint","Eastwood","1097606","Гал(183) Кей(180) Ясм(162) Себ(198) Тея(192) Аль(182)","35","Акс(10154) Аль(11064) Хор(11064) ### Каи(10154)","### ### ### Аль(11064) Мар(5694)"
"19/01 19:01","61882156","3.14_ZDETS","1071383","Хор(182) Баб(163) Фаф(162) Эйд(177) Джу(189) Исм(199)","22984053","mikepapa","1113472","Лир(177) Неб(195) Себ(200) ЛаК(198) Баб(171) Аль(172)","35","Акс(10154) Мар(2988) Хор(11064) Век(9018) Фен(7778)","Фен(6905) Каи(10154) Аль(10154) Век(7804) Акс(11064)"
"19/01 18:53","61882156","3.14_ZDETS","1119384","Хор(182) ЛаК(197) Себ(190) Три(181) Лир(179) Гал(191)","23253930","Wald","1184751","Лир(193) Исм(196) Кир(189) ЛаК(227) Эйд(198) Век(182)","35","Век(9018) Аль(11064) Фен(7778) Бис(4767) Оли(11064)","Фен(11064) ### ### Век(11064) Хор(11064)"
"19/01 18:41","61882189","Santa","1070885","Аль(172) Эйд(160) Себ(178) Кир(188) Лир(180) Крв(192)","23253930","Wald","1207156","Руф(202) Дан(206) Айр(214) Дже(203) Фаф(200) Акс(182)","35","Аль(10154) Фен(6894) Век(8108) Бис(6960) Оли(8518)","Акс(11064) Каи(11064) Аль(11064) Оли(11064) Мар(11064)"
"19/01 18:36","61882168","Тема","1012929","Акс(145) Себ(160) Мор(177) Кир(174) Лир(169) Крв(188)","23294513","Feliksof","1136388","Кей(191) Дан(199) Сел(195) Себ(186) Баб(183) Каи(182)","35","Аль(9428) Акс(8518) Фен(3973) Бис(3973) Оли(5834)","Аль(11064) Фен(7804) Акс(11064) ### ###"
